id,store_id,store_name,content
1,16260074,사형제횟집,사형제스페셜 주문해서 먹었는데 너무 만족스럽습니다. 정말 맛있어요!반찬들이 너무 잘 나오고 맛있어요 가성비 짱이에요 제주도민이 인정하는 맛집제주에 살아서  횟집을 잘 가는편인데횟집이 다 그집이그집인줄 알았는데 여긴 가성비도 좋고 사장님 손맛이 좋은건지 밑반찬도 다 맛있어요다음에는  고등어회에 도전해볼려고요나오는데 여긴 고등어회가 유명한가봐요아무생각없이 갔는데  꼭 기회되면 가보세요~~더보기
2,17558775,생각하는정원 뮤지엄샵,꼭 올라가서 한번 보세요. 뷰만 보러 올라가셔도 되요. 뷰 짱짱!! 그리고 음료는 망고주스 꼭 드세요. 전 나올때 하나 더 사서 먹었답니다. ㅎㅎ 아이스아메리카노와 산삼주스는 너무 싱거워서 비츄드려요. 망고드세요 ㅎㅎㅎ
3,243464637,삼춘네철판동태아구찜 본점,영실코스 산행후 든든한  점심 먹으로  삼춘네~고고씽 ㅎ생물아구찜이라  살이  싱싱하고  양념은  칼칼하니 개운했어요~반찬도 깔끔하고  간도  슴슴하니  입맛에  딱!!미역국도  맛나고  너무  잘먹고  왔어요~사장님  서빙도 친절하구요^^더보기
4,26552050,풍천만가,"최악입니다.불판도 안갈아주고 직원은 듣고도 도망가기 바쁘고.찌개는 안나오고 상추는 생고기위로 엎고 바꿔주지도 않고 장어에 소금도 대충 뿌리고 양념장도 안가져다주고 아.. 너무 많다. 질리네요더보기별 0개 없습니까?꼬리부분은 거의 태워서 딱딱하고 두께가 없어서 씹는 맛이 거의 없음. 차라리 폭x장어 가서 먹는게 훨 낫다고 봄.본론은 저희는 단체로 17명이 갔음.우리가 아니여도 개인 손님들이 결국 둘이가나 셋이가나 상차림 한상은 똑같을텐데 테이블 줄인다고 빽빽하게 4명씩 앉으라고 함. 친척들이라 각자 가족끼리 테이블에 3명 4명씩 앉으려고 했으나 못함.아무래도 너무 붙어 앉아 불편하니 테이블 하나 더 마련해달랬니 그냥 네명씩 앉으라고 함.그것도 웃으면서 한게 아니라 정색 때리고 겁나 야리면서 ㅡㅡ그러더니 안쪽에 음식 옮길때 좀 들어가달라고 짜증냄.자기들이 애초에 널널하게 일자로 상차려줬음 그럴 일 없는데 옆자리 다 비어있는데 굳이 굳이 구석탱이에 몰아놔서 그 사단이 남.전화로 예약해서 왔는데 우리가 앉으려는 자리가 이미 예약자리인데 우리때문에 기존 예약자 12명 홀로 옮겼다고 말함. 생색인가?우리가 강요한것도 아니고 그렇게 미리 좌석을 마련해놓고는 사람 뻘쭘하게 그런 소리는 왜하나?그래서 옆에 테이블 12명 앉을 자리 남아 있길래 그분들 그럼 여기서 드시게 하면 되지 않냐 했더니 됐다고ㅋㅋㅋ 어쩌라는거야ㅡㅡ그리고 포장 했더니 죄다 저렴한 반찬만ㅋㅋ홀에서 안먹으면 찌개, 부침개, 죽 안먹는게 수두룩인데 양념게장이고 뭐고 먹을만한 반찬은 쏙 빼고 풀떼기만 포장.최악중에 최악.두번 다시는 재방문 안함.악의적인 글이 아니라 사실만을 토대로 썼고 읽으면 대충 누가 어느 테이블에 앉았던 손님인지 직원은 알꺼임.더보기주차장 넓은거 말고는 그닥.모임으로 다녀왔는데 장어살이 너무 얇음.제주에 대체할만한 맛집 장어식당이 많음."
5,14683864,산지물 신제주점,변한듯요..물회와 뚝배기 맛있습니다. 특히 밑반찬 게장은 서울서 거금을 들여 사먹는 것보다 더 맛있어요. 사장님 친절 굿!!한치물회 맛있게 먹었습니다.
6,9124124,삼다향,"재방문의사가 없어서 할말 다 하고 갑니다.장인 장모님 모시고 갔는데, 서비스가 너무 최악이네요.주문한 고기는 도통 나올 생각을 안하고..아이들이 뛰노는데 제지하기는 커녕 종업원이 뜨거운 뚝배기그릇 옮기고있고.아이들이 실수로 건드려서 쏟을까봐 아찔하면서도 그 누구하나 제지하는 사람 없더군요.심지어 주문한 냉면은 주문도 안 들어가있었음.마지막 계산하고 나올 때도 아무도 신경 안쓰고계산해달라고 사정사정하니 계산해주더이다. 이게 맞아요?20만원어치 한 주문에 시켰는데, 이럴줄 알았으면 깨작깨작 시켜보고 중간에 그냥 나올걸 후회하고 갑니다.더보기고기가 어엄청 맛있다는 아니지만 찬도 고기도 깔끔하니 맛난 집.NoneNone소갈비 맛 있습니다.덕분에 저녁식사때 너무 과식을 했네요....!다음에 제주도 갈 일 있으면 또 가겠습니다...^^!"
7,12427764,노형삼대국수회관,고기국밥이 맛있어요이랳게 맛이 없을수가….왜 유명하지… 별하나도 아깝다…. 콩국수고기국수고기국밥 이제까지 먹어본 국수중 최악 김치까지 별루…더보기고기국스 빼곤 별로에요. 고기국수 맛있어요.
8,7910666,삼대국수회관 신제주점,고기국수는 국물이 연해서 아쉬웠고 비빔국수는 비빔소스는 맛있는데 면이랑 따로노는 느낌이었어요.제주도를 1년에 5번이상오는데 무조건 고민 1도없이 오는곳. 진심맛집!!! 사장님도 친절하시고 음식도 깔끔하고 정말 너무맛있어서. 일부러. 이거먹으러 제주도오고싶은곳.
9,9522114,하귀바글바글가든,맛있어요!! 잘 먹었습니당가격도 저렴하고 양도 많아요여긴 갈비가 맛있어요반찬도 좋구요오래된 지역  맛집입니다
10,24065971,푸주옥 오라점,국물이 진국이네요. 몸보신 제대로 하고 갑니다.거지도아니고 말을 하면 대답좀하지 무슨 불만이 그리많은표정으로 서빙을 하는지 일하기싫음 퇴근을하시던가요 머달라고하기에 눈치보여서 갈수록 가관이네요
